номер улучшения (id),Улучшение,Приобретаемый Уровень Улучшения,Ограничения на покупку,Стоимость улучшения,Прибыль в час,рост стоимости,рост дохода в час,,,,,
1,Спорт,1,нет,"р.500,00","р.100,00",,,,"р.500,00",,"р.3,57","в 3,57 раз превышает требуемый доход для перехода на след левел доступный доход на данном левеле"
2,Питание ,1,нет,"р.800,00","р.125,00",,,,"р.800,00",,"в среднем надо, чтобы было на мелких уровнях 3, затем 1,5 и все менее и менее",
3,Сон,1,нет,"р.4 000,00","р.650,00",,,,"р.4 000,00",,,
4,Мозг,1,Сон ур 1 ,"р.15 000,00","р.2 500,00",,,,"р.15 000,00",,,
5,Дисциплина,1,нет,"р.1 000,00","р.200,00",,,,"р.1 000,00",,,
6,Инициативность,1,нет,"р.1 200,00","р.200,00",,,,"р.1 200,00",,,
7,Стрессоустойчивость,1,Сон ур 2,"р.3 000,00","р.375,00",,,,"р.3 000,00",,,
8,Креативность,1,Уровень персонажа 5,"р.10 000,00","р.1 300,00",,,,"р.10 000,00",,,
9,Этика,1,Креативность ур 5,"р.5 000,00","р.425,00",,,,"р.5 000,00",,,
10,Самоуверенность,1,Этика ур 2,"р.30 000,00","р.2 000,00",,,,,,,
11,Эмоциональный интеллект,1,Самоуверенность ур 5,"р.100 000,00","р.5 600,00",,,,,,,
12,Критическое мышление,1,Эмоциональный интеллект ур 5,"р.500 000,00","р.25 000,00",,,,,,,
13,Внимание,1,Критическое мышлени ур 3,"р.700 000,00","р.28 000,00",,,,,,,
14,Память,1,Внимание ур 5,"р.1 000 000,00","р.33 500,00",,,,,,,
15,Логика,1,нет,"р.1 200,00","р.175,00",,,,"р.1 200,00",,,
16,Умение убеждать,1,Логика ур 2,"р.3 000,00","р.500,00",,,,"р.3 000,00",,,
17,Ведение переговоров,1,Логика ур 3,"р.7 000,00","р.700,00",,,,"р.7 000,00",,,
18,Эмпатия,1,Ведение переговоров ур 1,"р.10 000,00","р.1 300,00",,,,,,,
19,Управление конфликтами,1,Инициативность ур 5,"р.28 000,00","р.2 500,00",,,,,,,
20,Публичные выступления,1,Стрессоустойчивость ур 3,"р.40 000,00","р.4 000,00",,,,,,,
21,Лидерство,1,Уровень персонажа 2 и стрессоустойчивость 5,"р.1 400,00","р.200,00",,,,"р.1 400,00",,,
22,Управление проектами,1,Уровень персонажа 2,"р.2 000,00","р.250,00",,,,"р.2 000,00",,,
23,Планирование,1,нет,"р.12 000,00","р.800,00",,,,"р.12 000,00",,,
24,Мотивация команды,1,Уровень персонажа 5,"р.17 000,00","р.1 700,00",,,,"р.17 000,00",,,
1,Спорт,2,нет,"р.800,00","р.125,00","1,6","1,25",,"р.800,00",,,
2,Питание ,2,нет,"р.1 400,00","р.200,00","1,75","1,6",,"р.1 400,00",,,
3,Сон,2,нет,"р.7 000,00","р.900,00","1,75","1,384615385",,"р.7 000,00",,,
4,Мозг,2,Сон ур 2,"р.24 500,00","р.3 300,00","1,633333333","1,32",,"р.24 500,00",,,
5,Дисциплина,2,нет,"р.1 700,00","р.300,00","1,7","1,5",,"р.1 700,00",,,
6,Инициативность,2,нет,"р.2 100,00","р.300,00","1,75","1,5",,"р.2 100,00",,,
7,Стрессоустойчивость,2,Сон ур 3,"р.4 600,00","р.600,00","1,533333333","1,6",,"р.4 600,00",,,
8,Креативность,2,нет,"р.17 000,00","р.1 900,00","1,7","1,461538462",,"р.17 000,00",,,
9,Этика,2,нет,"р.9 000,00","р.600,00","1,8","1,411764706",,"р.9 000,00",,,
10,Самоуверенность,2,Этика ур 3,"р.46 000,00","р.2 900,00","1,533333333","1,45",,,,,
11,Эмоциональный интеллект,2,Самоуверенность ур 6,"р.144 000,00","р.8 000,00","1,44","1,428571429",,,,,
